id,loss
5826,2873.975533688944
5830,1979.2130552169406
5831,2053.9258013115164
5846,4134.024785066391
5864,2053.149893882299
5869,991.603082275656
5870,4048.1585446633007
5879,2090.6304031552863
5883,8949.467498797867
5886,1879.6007046884267
5889,5535.027854713785
5904,2695.1322219156827
5905,1212.1843856616924
5910,2361.714962841012
5911,2641.732646973479
5914,1537.6180187955902
5915,1932.9828807439267
5920,1084.8841565215128
5925,2649.831797630977
5926,1725.3170921395983
5934,3251.937701511903
5939,3252.5093750643346
5941,1056.86825519997
5943,955.5841933900942
5949,4001.2710944106184
5961,1929.823276683608
5965,4672.8288016112865
5966,2740.351110424211
5969,947.3083309772102
5970,2725.348582796576
5978,2941.432210169539
5979,3906.0007563733693
5983,2143.3062322812216
5985,6859.6720137134835
5989,1619.5726086245345
5997,2572.742787244596
6004,2061.529208842063
6010,4633.560935681721
6013,1875.3987028847785
6019,1670.966098951723
6020,1588.2346858300045
6032,1083.1984770873712
6036,4765.4120552432105
6037,6583.398827355979
6039,2055.0968431020365
6050,2916.6741365657376
6051,1944.8985465308563
6053,5246.940756940936
6057,2183.8990079116616
6059,1884.7106486688242
6067,4425.177332541427
6068,1457.4128007620895
6075,1590.6877795067694
6078,1418.2452211873424
6079,4191.150946249244
6080,3526.948009628649
6082,5073.10582593886
6084,1772.1361493118332
6091,5138.279487770157
6092,1768.2245330513315
6093,5231.018000651777
6096,1659.503650829767
6102,2198.7411519661773
6105,2241.4323815305675
6116,1820.7122610153208
6122,751.8463799969667
6126,1220.8062227880719
6131,4031.1573733824393
6140,5415.8393041430945
6141,1216.1204329967732
6146,1472.122792738274
6147,2436.837405967763
6157,3129.3748818183212
6162,4577.722923542594
6163,3010.2120293951302
6165,2779.5863963888846
6170,6837.489297887724
6208,1893.808711445424
6216,4327.374819791598
6218,1724.9500933624242
6223,2468.5818187541313
6224,2212.767557964155
6227,2637.3036021424405
6240,10943.302109084048
6241,1623.4374741469383
6246,1585.7636161813607
6248,4147.321358199293
6249,1344.8310481148726
6255,1829.2318442515557
6261,2647.843978771677
6262,8409.26880198191
6269,1733.1671006432766
6271,2510.727857906331
6278,3341.8687714655084
6284,1623.0912887958805
6285,1209.2817409764311
6287,1444.7294984248779
6288,2474.8602189420376
6291,1987.3815484300826
6296,1000.8764468121307
6297,3040.0321807994555
6304,2054.251388598832
6309,2813.744465011106
6310,1152.935740918089
6311,3365.830331237553
6316,2081.5714175545913
6319,1611.6222644516627
6332,10771.044710414375
6335,5184.659851166832
6336,1521.3040331819848
6341,1661.131116520879
6359,1242.2635246310044
6369,2662.4734931223716
6375,1054.5237711901577
6378,4667.45329806632
6380,3248.8473184111667
6385,10887.061354743015
6387,8504.646529541618
6391,2735.688723408318
6392,868.7661696837599
6393,2102.599098129528
6400,1284.910164027362
6411,3769.2762260913823
6415,3205.6942089088193
6416,2936.941623322334
6419,4825.561553078238
6421,1731.079393027274
6432,2193.295523146995
6438,1753.7755562428433
6444,1385.5582486991568
6445,1811.133168173076
6446,2155.0074936868787
6448,8415.720245464363
6452,1480.918487718987
6459,2864.180128731566
6470,4212.582006859219
6475,863.693089685843
6484,2786.3867080646487
6492,2781.869376161598
6502,2129.104861941359
6505,1774.8236812406535
6506,2336.4379387488534
6513,1611.7964486911587
6514,3377.4804540642167
6524,4944.992057899338
6525,787.8344670402852
6528,2475.231558099638
6529,8254.569014778937
6531,2585.2711713311637
6538,1744.4431440921628
6541,4639.964931971049
6546,2880.3151369914344
6553,1055.7962585252608
6563,1225.9299453255694
6567,1531.3807342486873
6586,6481.574114893087
6588,3074.0911857570413
6589,5924.451717745292
6591,3737.2927383326164
6596,1411.8739192337632
6607,1854.03905293844
6613,10349.780219359307
6615,2467.4568270093155
6625,1315.0775902727437
6629,3893.356082506959
6630,3486.838215344183
6632,1206.4352705177953
6640,1220.9381511663637
6645,3276.9502853999443
6648,2786.4035616014376
6656,1830.0901040320582
6658,2980.9360398473245
6661,1772.8933774218985
6663,1904.5507425900214
6665,3647.430802388363
6673,1681.1279828041395
6676,1556.9128520304894
6681,1083.5238970697844
6683,2302.497273534239
6684,694.5136180657124
6695,1328.391160576607
6697,2759.9808557157503
6700,3123.4118892651977
6702,1638.5746635723408
6703,2141.814504512089
6704,3648.225776517894
6712,6100.673578825695
6716,4523.692085800471
6723,1307.8735611076947
6733,4470.287759351125
6734,3074.6050795742676
6739,4398.7576140701385
6743,641.6572590570732
6746,1875.1034670952838
6756,1743.0740758020106
6758,2471.0930289839102
6765,2089.8814806590494
6772,3009.3875536653313
6776,3557.1646970344755
6777,2348.4934272057926
6784,3048.547305656826
6785,1652.3086014922599
6788,1908.5329084910268
6790,1983.5191663582993
6792,1394.439152535176
6797,1647.887283746749
6802,2651.685473346282
6806,662.4495502587074
6808,812.0340275056327
6809,4185.883806780348
6810,2149.656240228078
6814,1547.9252257857358
6815,2791.1652397512858
6819,1295.5056857875966
6824,2606.3900563838642
6830,1800.1689970294913
6835,5727.515921571054
6838,2483.6896576243125
6845,5719.331963804423
6846,1219.9027969227507
6847,3206.9829512509514
6848,6295.330521787047
6849,3869.0999734453835
6864,7795.726462101141
6869,1780.4584774912487
6870,1663.62948526248
6876,2069.904876676148
6878,2153.102079001483
6890,7274.462585985431
6892,4381.686012536381
6899,1373.2147597659127
6906,1595.0164074409615
6908,1096.790535980353
6912,3109.6348046424664
6913,1236.3934903971992
6925,1305.0325292471384
6932,2092.911618704873
6935,1811.27416933789
6939,1900.000015464979
6946,2897.260092219151
6950,1305.829278260119
6963,993.8531124592675
6972,4311.27537729695
6974,1011.4458938994754
6978,2545.296446462629
6979,850.5785586753718
6985,2848.8212546837995
6989,4684.798451078764
7005,887.8099261001776
7007,1483.650871084487
7009,5146.488531141532
7015,626.7406343085518
7036,3739.3083501817136
7047,4147.093267745139
7049,908.5481164262574
7054,2922.8271036334286
7056,6821.180450490328
7058,1383.8648419754854
7061,1138.55808671216
7064,1540.460201199937
7066,2145.5317741029
7069,1065.1015981098183
7085,1715.561289720546
7086,6807.899510036633
7096,1527.4707721363054
7103,10874.611585154911
7122,2371.394927714947
7125,5638.193955938777
7126,923.7188889576281
7130,1348.2225827897917
7134,7398.544866783963
7135,1241.1558008900824
7140,3759.181945247472
7145,1491.0842775624542
7148,2473.967314494238
7151,6751.688141560977
7156,5352.139990599603
7157,2023.1061671583877
7161,3367.0696288735776
7163,3347.2306540526843
7168,1017.735209967642
7170,7270.332442919603
7174,671.0872365817722
7175,8762.12753117913
7199,1822.8249828298133
7200,4778.80795121436
7203,2310.359793855014
7209,2436.86370301154
7210,11750.854065973223
7215,1367.2676449639578
7240,3836.5893820531655
7241,1238.7433708902856
7248,2603.812340919684
7253,5195.26008960746
7260,3268.4881538013065
7262,2319.18854988246
7264,3036.285048182541
7265,3080.027391910875
7267,5806.824328147942
7268,6815.2202815011315
7269,2477.314382734594
7270,1872.3587696934692
7271,996.6307993525817
7274,5335.256158247988
7289,1066.7709878849826
7292,3130.13178049144
7293,3216.6667495526385
7294,428.0602121927889
7296,4615.1859927840005
7298,1355.406466986511
7299,2101.654607258092
7304,5964.751493914286
7305,1837.0793300415503
7308,2308.2516920059516
7309,2151.376107627514
7310,1749.7606175597673
7311,2795.834266279997
7312,2186.237967475944
7317,1417.5359432234677
7319,8080.514577120382
7320,4331.4346396987985
7329,5704.602205234801
7330,5224.799165394651
7331,4094.537062661433
7336,1213.0671814233085
7353,3284.7710618887363
7358,3286.500001152861
7363,3803.8325886900425
7365,3468.4234372229967
7366,1483.9283347529474
7374,5533.421571347964
7377,1887.493001864676
7378,3313.9346452819677
7382,2413.420230999355
7388,2661.121272977173
7398,3488.4736823470575
7400,1987.7975892785375
7411,1791.8327680661105
7426,4251.996961882787
7434,7540.074875824507
7436,1089.6311039592288
7442,2064.4475572302567
7443,1852.1421233091498
7464,2223.188978955379
7470,3333.482216955414
7476,1174.1743581946087
7478,1555.4405878173166
7479,1728.6761909532145
7480,2152.642377332437
7487,2085.4959841518157
7495,4243.481113575732
7498,1961.7315206351511
7507,5425.098889732088
7525,5838.149898336678
7527,917.4257063070521
7528,1541.7137712372178
7533,1424.674437370084
7535,3779.7810694569775
7536,385.96928371091974
7537,3747.934057608087
7544,1592.0392750769945
7552,2265.379462012119
7553,2470.092218377087
7554,2811.7180258469393
7555,1781.2628844311023
7556,6739.708100246144
7560,2946.7353219246124
7564,3353.849257985636
7570,1029.3337799373558
7571,1435.0267838702257
7573,1182.7495184021232
7574,1750.9909758047795
7575,1368.3335460574299
7592,1470.8437864577493
7595,5400.5487705513515
7596,1670.5567530133656
7601,3770.902886938099
7608,1658.1347462700503
7610,1204.236918173944
7613,4102.532883970892
7623,2528.8805876104148
7630,1486.753916972871
7638,1248.1004702787484
7643,463.1814169783297
7647,3973.663688583232
7671,1146.333566328495
7672,2476.2877754163956
7676,2224.483301956469
7682,830.6346837089342
7689,4220.493818612024
7691,1765.8820344297585
7695,3819.032843551107
7705,3166.8511073884592
7707,4933.252900936435
7709,2226.8514149268294
7710,8143.005683983761
7714,3177.743000696684
7716,4585.445899809775
7717,2604.0210678864455
7718,2111.485713494027
7719,2455.4871666671484
7720,2388.440936431593
7723,2240.652307554872
7727,5476.441512824077
7728,1504.356608283133
7737,2275.4704168423796
7745,2436.0186842925186
7747,7178.161010721503
7751,2716.0315874210587
7759,3767.31933452527
7766,2730.933345014861
7767,4194.765191132981
7769,3260.681888060985
7775,1421.7352347154615
7786,3498.025925100105
7798,6010.04840958062
7806,3986.545342355015
7807,9600.770157121455
7821,3233.1698261035453
7822,1862.3799628251554
7825,2446.3565561438786
7829,2722.920261642731
7831,3420.5926020551547
7835,7125.096557574356
7840,6181.908465987
7844,1455.5642290148887
7846,4303.266954220406
7854,4998.500317833154
7860,778.6174970048274
7873,2334.897072607949
7874,2133.198095747796
7878,1750.0814235607302
7879,1800.9793461583845
7886,2113.8795920310563
7887,8637.798930246841
7888,2600.133213323165
7900,3049.5566693371397
7907,1263.7506767292493
7908,1407.6211025671287
7920,955.7581568729091
7921,1572.9939739683039
7922,1769.7811266756792
7923,2846.150022556336
7925,1346.9602690549898
7927,1960.452754558128
7938,2518.9041977862494
7939,1873.175112760214
7944,2306.3871253585603
7945,5695.58423187482
7947,5299.781470226275
7949,2180.5150971244907
7959,1231.5543638689694
7961,2486.835530900827
7964,1900.9655450853825
7967,2311.105240531293
7969,2073.2437768255586
7971,3461.1872796210964
7974,1690.6849999510457
7975,1175.220132920891
7978,2905.6436730596383
7981,1096.5960391543945
7984,3037.965462552675
7991,3695.0100357420074
8001,6890.1875113046035
8004,4160.529806158467
8010,1485.084172659598
8011,1686.6405589831918
8012,2256.2381161439293
8016,1530.410066716542
8022,2272.356812979726
8023,1458.4416714348304
8024,2833.5558857916367
8026,2296.4594588985924
8031,1373.6570417769194
8037,2072.5940875326696
8040,3717.148629552453
8045,1122.1311401699147
8046,4033.1910451000795
8048,1846.4521801808494
8049,474.7845505882837
8051,4430.194997945481
8061,2912.2165493252387
8062,1659.7942109254136
8074,2016.3224070426043
8076,2267.1107219860132
8077,1796.8957502191392
8081,2292.182529887107
8085,1855.9317984796082
8086,1477.1109207056145
8088,4277.252360756489
8094,3334.7715277132106
8096,3494.8120583963896
8109,2666.2556787474
8113,2042.921631424804
8114,3985.638570347923
8118,1911.9869939063815
8119,2055.894210267582
8120,1568.7857570986419
8123,1590.9750009144618
8127,5319.741863058377
8128,2457.154299888653
8130,644.3365583149535
8132,4344.930487967429
8133,1042.1396468361993
8134,1753.2935726308174
8136,4218.441502015085
8137,2476.574997562428
8146,965.7534280275262
8152,5850.016535242084
8154,3836.6312466311683
8156,7624.557922587448
8161,4586.277675918349
8163,3173.4151577951898
8164,5076.729076406271
8167,11258.702666704121
8173,1835.8142125426339
8174,2080.83822501038
8175,2749.294056819512
8176,2509.529258413513
8179,1048.902979239174
8183,8249.909785540334
8186,2119.5634129574546
8188,3285.540979664602
8189,4485.045418651468
8194,8126.494899767116
8195,4867.909433004804
8196,4013.957027103748
8198,2378.8126466241083
8202,1340.959028607621
8206,4982.76787876669
8209,4587.977201183592
8222,2743.5642787120178
8224,4246.27874507175
8227,5888.379044059434
8230,1743.255951812334
8241,2507.3183621259477
8253,2611.9304894035263
8255,5866.3700383246205
8259,5372.360551502174
8263,2881.346651128132
8266,4523.716144345671
8267,8301.230989017735
8272,9839.938294677486
8273,1838.7118255552411
8279,2225.2771797331843
8281,1659.0677974672506
8286,1959.0883942089526
8288,3947.925524665291
8294,7679.08449781865
8295,3035.1428061035163
8296,887.9974150731547
8302,2873.5619806453037
8308,7701.103925165904
8314,2152.2575218889046
8320,1449.0667579318417
8321,4109.730702455938
8325,5305.774108682009
8331,1579.8370783025866
8338,4824.23130466052
8342,5829.610920567515
8343,1994.8412498131854
8348,4149.112105978046
8357,3286.7871573195252
8363,1905.8850080141474
8364,2182.455405465236
8365,5108.212100635802
8380,1279.442669173261
8387,2707.6524830813028
8397,5115.771255013783
8400,2775.4319714658086
8406,7736.080775336463
8410,13535.166823398116
8413,4179.173733885379
8434,3053.8697969940977
8437,2394.1428550007163
8444,4649.593480520173
8447,2042.3745943301653
8455,1248.5451571108533
8458,2181.337898067633
8459,787.8519661658696
8460,4013.944752426531
8461,1489.3443659716038
8478,2734.020734812434
8485,1583.606451570304
8486,3069.2684721568394
8488,9626.814208711401
8492,2641.985640299105
8500,2528.7961858380095
8501,4316.788507055746
8509,3109.880861003237
8511,4428.549521568234
8514,1929.4135174353892
8528,2412.499217659502
8531,2073.4795778141192
8539,5510.317356498624
8542,1716.6178377355632
8559,7946.1188334855915
8560,1493.1371874675876
8570,1250.4855441720315
8571,3496.2427105212196
8572,2397.958934435651
8575,4455.921461426887
8578,2142.603527105677
8582,2255.219678886095
8608,2093.740842663687
8610,8858.881690494894
8628,1090.2764709101416
8629,3840.539065539812
8638,3848.716887758826
8646,2836.750877066345
8658,729.114917764513
8668,6954.629456500052
8673,2100.033254924311
8675,2708.526447925334
8679,2558.7154697219653
8686,2256.3614144038597
