id,loss
5823,4951.412669537744
5826,3094.8527875960804
5830,2000.5837570277713
5831,2045.6032033820559
5846,3964.236876821306
5864,2332.081561501939
5869,935.9790260353185
5870,4219.156455407808
5879,2028.512603648843
5883,8977.004090399383
5886,1720.208029555571
5889,5756.63678591444
5904,2778.42260059504
5905,1001.7014474450476
5910,2477.656845494277
5911,2563.9514228721814
5914,2032.8906137522333
5915,1786.2973123887716
5920,1303.4202348698448
5925,2666.8592784658813
5926,1823.008867122798
5934,2934.6984987935516
5939,3850.7936215870673
5941,1156.5816626559397
5943,1210.9431740200343
5949,4324.92738763956
5961,2205.043742834491
5965,5398.411156411951
5966,3117.747759090465
5969,908.1503704618887
5970,2607.743517212394
5978,3045.3339439163697
5979,3951.4957091327333
5983,1920.9475040096836
5985,6165.236827712757
5989,1450.5752193479887
5997,2196.7435836323543
6004,2196.073485526639
6010,4685.964875403979
6013,1739.3451336799776
6019,1918.1466236834062
6020,1689.9766487282272
6032,1173.0289268935417
6036,4921.34040231101
6037,5284.356265404868
6039,1818.0632978643084
6050,2224.2992422542443
6051,1579.1530664092509
6053,4672.532033153311
6057,2003.8509175189192
6059,2109.770083244375
6067,4314.971761658889
6068,1666.353992953545
6075,1563.1875546681538
6078,943.1322090318205
6079,4742.844635529616
6080,3646.7229575496794
6082,5970.948634176045
6084,1829.498964490388
6091,3320.024111203966
6092,1515.6101205385826
6093,5111.550477946058
6096,1601.099584318099
6102,1962.253723230564
6105,2255.242697706728
6116,1828.6422158237863
6122,821.5845454257432
6126,1111.2557410884688
6131,6545.317905423258
6140,5346.436917825163
6141,1292.5743248021415
6146,1138.1162841434198
6147,2799.7946246967126
6157,2619.829635083244
6162,3372.449280813566
6163,2010.3881680656355
6165,3172.5687916232814
6170,6336.638245449232
6208,1826.2629129892753
6216,4405.757306744912
6218,1802.0664120076174
6223,2742.786265502062
6224,2398.457632302651
6227,2224.453041936789
6240,16475.784733695073
6241,1639.492074079122
6246,1465.9010962854456
6248,4623.542297956784
6249,1184.7317234720579
6255,1891.2274133887297
6261,2930.6852983719596
6262,7625.668957840407
6269,1457.2938261827014
6271,2825.847578175701
6278,2726.443606022095
6284,1839.7154698258296
6285,1348.2592068537595
6287,1145.2729534001492
6288,2286.4253655176994
6291,2415.303199634687
6296,1015.2811270160537
6297,3006.876769879408
6304,1842.6726631907022
6309,3155.390097855108
6310,1188.3791338307033
6311,2252.0289600407114
6316,1814.4298868555188
6319,1733.0915987943463
6332,9136.168564405303
6335,6884.247031266018
6336,1372.561507614699
6341,1528.8346045639432
6359,1377.7386515999774
6369,1909.4676872168716
6375,1051.972037447851
6378,2934.9375661819454
6380,4431.72723378836
6385,12778.568139855808
6387,7768.079827005654
6391,2858.9336595181267
6392,989.2096201360727
6393,2420.9675966790564
6400,1158.3275552730165
6411,4228.096179586461
6415,2778.2973267793336
6416,3269.1932925389115
6419,3653.9735782110674
6421,1518.9044188923083
6432,2667.7368902326366
6438,1500.090319701191
6444,1281.9457843325667
6445,1530.143704869412
6446,1781.9148280889096
6448,7399.697208924606
6452,1375.1387468561788
6459,2144.93887328954
6470,4285.042427227006
6475,845.4828485534675
6484,2862.3950814429904
6492,3249.302871591492
6502,1758.2333705790343
6505,1622.7712249193762
6506,2220.445102800149
6513,1939.302345173949
6514,3298.4371114290166
6524,5243.2847869134885
6525,814.1390081940008
6528,2246.12871733729
6529,10423.159354379346
6531,1769.4448834069303
6538,1804.6993011832747
6541,3817.651754230758
6546,3134.1397213175073
6553,1143.2357438249303
6563,1041.9554658234556
6567,1843.8822056359809
6586,6118.182413004612
6588,2897.330994179482
6589,4904.452073315318
6591,4307.112687946307
6596,1459.372499626364
6607,1834.6078992740568
6613,10747.795067078474
6615,2300.018823082105
6625,1379.2794516458225
6629,2731.8466190944305
6630,3167.3680024817663
6632,1194.1893854760706
6640,1087.1301640327079
6645,2924.021296585397
6648,2960.939258564525
6656,1613.2522179283433
6658,3080.1203477784034
6661,1409.49553420853
6663,2083.798190460083
6665,4067.6767425115363
6673,1752.2878153013985
6676,1779.7368161982445
6681,1378.4418898125248
6683,1739.0157787926528
6684,918.4228260055012
6695,1430.9288910401629
6697,2048.972362914715
6700,2874.993320827886
6702,1514.11583570831
6703,2000.6665636239359
6704,3174.202314057204
6712,5199.382151761013
6716,6006.181055463079
6723,1727.4663651342025
6733,3860.91839463935
6734,2307.6144237472586
6739,4734.124400070129
6743,672.2239138879357
6746,2037.4442030634982
6756,1899.442031563628
6758,2522.330397277348
6765,1844.046527878026
6772,2570.545128164443
6776,3725.7029605220227
6777,1705.82967323824
6784,3676.862022271456
6785,1629.634265394171
6788,2063.266139933377
6790,2149.674344381227
6792,1266.9450104100274
6797,1381.1119776615947
6802,2407.1615041180276
6806,900.4797113339756
6808,1193.8054126905568
6809,3335.818595690165
6810,2230.2649386107723
6814,1605.2084204036823
6815,2838.819209277229
6819,1268.9015339725756
6824,2279.7530854373076
6830,1612.69295146443
6835,5949.531548868404
6838,2181.0624477647884
6845,5802.737196898021
6846,1275.7399215763849
6847,3330.6958886343396
6848,6594.211125499684
6849,4111.475593966171
6864,11032.195207539742
6869,1995.956540192042
6870,1766.9665670771872
6876,1653.3921417841143
6878,2668.004976239115
6890,8357.17636559808
6892,4290.247906644412
6899,1367.8202306206626
6906,1814.2572884190167
6908,1379.8761440949995
6912,2993.3587374936856
6913,1192.893174647559
6925,1220.6354954269764
6932,2453.6730087328506
6935,1983.9894252893023
6939,1458.4950951038472
6946,2259.451087236845
6950,1249.640368312099
6963,1252.1066722577932
6972,6689.638440854432
6974,1083.196569033801
6978,3774.9803805628358
6979,943.841199656814
6985,3689.3474869936267
6989,4924.188654048676
7005,948.7864447399605
7007,1887.9158569857955
7009,4994.988050985422
7015,722.8406537586803
7036,4092.3022734728024
7047,2519.0086356900283
7049,962.0051997535328
7054,3993.723888229012
7056,6911.737218581838
7058,1286.6485808002458
7061,1335.9516411781215
7064,1448.1663078471618
7066,1840.6590077404148
7069,977.6639239031339
7085,1628.1212971694158
7086,7319.168399629246
7096,1720.2463438726472
7103,11168.97113555202
7122,1760.1004074725738
7125,5221.908049169929
7126,1058.2650521655846
7130,1367.6649815514525
7134,6146.243675465436
7135,1339.4545720151364
7140,3701.4723451805235
7145,1519.530173322244
7148,2726.6787585137836
7151,5657.160754879683
7156,4923.253286550235
7157,2088.948212193825
7161,2362.0143932093442
7163,2413.8600390353527
7168,1150.5490384491397
7170,6175.531846524005
7174,876.7658642102144
7175,8139.124699937551
7199,1825.2915767381044
7200,5539.633667923193
7203,2709.2668517552147
7209,1793.1706613411034
7210,10257.156854950896
7215,1664.4085377065692
7240,3511.099066669219
7241,1791.3367143275082
7248,2219.973939502294
7253,5415.267398863752
7260,4007.273652216449
7262,1990.5857381574883
7264,3308.2229273791745
7265,2701.2494107290136
7267,4237.080286299395
7268,6962.018422340626
7269,2446.9079104913235
7270,2368.015257872782
7271,1214.5970673726392
7274,4620.544111736082
7289,1043.1289169003971
7292,3214.0337670230742
7293,3813.2242335746164
7294,738.1628017061937
7296,6225.766089107435
7298,1173.7355082887643
7299,2173.234576938288
7304,4342.563518704696
7305,1784.0141621496498
7308,2609.741476559579
7309,2019.321107854553
7310,1539.4738575599542
7311,3234.2532447679255
7312,2543.957421888123
7317,1592.7972737182417
7319,12343.579226697413
7320,4561.332665863569
7329,4646.258485638945
7330,4557.846836585027
7331,3512.050409048378
7336,1309.4642558806777
7353,3986.1611766672327
7358,3264.8892032294884
7363,3488.8681092090856
7365,3996.331307902492
7366,1463.6369711108646
7374,4704.8740961844815
7377,1886.816195552696
7378,3812.1859841920673
7382,1823.3978031897
7388,2426.1358193265564
7398,2950.7010576677244
7400,2121.865783605555
7411,1752.45178387879
7426,3462.8603792547406
7434,7411.409095660226
7436,1038.674886144282
7442,1314.146720865195
7443,1640.151396457115
7464,2144.070236514538
7470,2868.3216932842056
7476,1087.8206394500266
7478,1324.9603381201366
7479,1721.76550146963
7480,2007.8745878778589
7487,2251.046415283265
7495,4155.930573595505
7498,1757.6544884245582
7507,4322.628632995867
7525,6625.047354484531
7527,1226.2473376046034
7528,1596.5441642516241
7533,1424.4982704745453
7535,3673.3139887835646
7536,722.4506752390165
7537,3915.9280229199308
7544,1842.849843617354
7552,2427.131276849871
7553,2692.221012722722
7554,2350.7528429732442
7555,1615.452449534534
7556,7043.375466356264
7560,2043.923799488654
7564,4612.798009955132
7570,1272.5451240020209
7571,1436.5176181645234
7573,1538.867563379661
7574,1840.6912055116566
7575,1282.887672451472
7592,1755.8058254651048
7595,4870.814513490198
7596,1659.1330128404306
7601,3401.1887753233955
7608,1758.9487942773317
7610,1314.6781529280051
7613,2588.4415103497727
7623,3057.226513129007
7630,1460.7507164216859
7638,1149.2062494818576
7643,708.3497801176545
7647,3890.237094448309
7671,1157.2055536811674
7672,2064.744991150226
7676,2155.173979945381
7682,956.2391686337038
7689,2604.0907154336405
7691,1723.974036086431
7695,3580.9224959613302
7705,2441.3745734437202
7707,3980.6303009104604
7709,2111.7992915698856
7710,9568.706473053571
7714,2885.5141131902833
7716,4061.6607987472667
7717,3044.37008336575
7718,1903.5282144825558
7719,2323.6500569787
7720,2067.076464397944
7723,2712.8436310879047
7727,4205.685487304578
7728,1535.6558650400477
7737,2966.354028698321
7745,2582.7272837467913
7747,7148.383169793172
7751,2547.33093187207
7759,4148.61698424503
7766,3058.1838404108444
7767,3604.831469819864
7769,2486.479412329886
7775,1304.4298862716405
7786,3105.3544502888876
7798,5765.741323804216
7806,3766.0565023163363
7807,9355.626917477362
7821,2988.5909325051957
7822,1726.9981003581067
7825,2353.365199223148
7829,2157.097489980768
7831,2825.4412694177413
7835,8809.849993619651
7840,5490.270969767362
7844,1641.3006979136208
7846,3379.1197436044235
7854,4374.124544435736
7860,1086.7273415412956
7873,1751.4971125723353
7874,2172.9612927804596
7878,2160.217903155912
7879,1971.3273104396058
7886,1921.6096390926741
7887,8999.536366172848
7888,1804.432138138347
7900,3050.9180752897196
7907,1319.3566011583862
7908,1161.4078706756231
7920,1298.869512163749
7921,1698.0251441899827
7922,1885.5806217488994
7923,2360.953388524514
7925,1376.3736306823207
7927,1397.556769520279
7938,2536.661071747007
7939,1988.916205256576
7944,2119.1559619031814
7945,4971.264667275922
7947,4720.590094437534
7949,1642.7693850189394
7959,896.9174029080605
7961,2349.0900187968296
7964,1254.9461970819889
7967,2092.609398812992
7969,2346.505071249306
7971,3086.437770204901
7974,1635.4999615430133
7975,1101.8530844947654
7978,2514.661554335879
7981,1320.7702960910872
7984,3635.6607385749426
7991,2887.0829491674535
8001,8000.86778197804
8004,3477.2272689054585
8010,1438.236415564481
8011,1440.6647144000951
8012,2066.9024827495095
8016,1505.9768301714635
8022,1861.7563694621062
8023,1807.2772111080087
8024,2977.6521291249414
8026,2752.9593877171233
8031,1568.0090766638211
8037,2177.708749016486
8040,4089.609645717264
8045,959.5817973470021
8046,3705.442630615071
8048,2022.3638927907862
8049,728.9203331878174
8051,5577.700292874281
8061,2780.507997713353
8062,1963.1194804230968
8074,1858.7227278889472
8076,1557.8686362519843
8077,1757.3692669150141
8081,1548.5678042974519
8085,2344.312624396694
8086,1225.0543251043164
8088,3778.38448872233
8094,4002.292698383141
8096,3083.7629932722734
8109,2929.5533576940793
8113,1460.9670560251539
8114,3964.4417403757457
8118,2256.8090610741874
8119,1596.2967969734389
8120,1680.4414767999008
8123,1500.7695279702439
8127,5000.665779379166
8128,2202.0639891769492
8130,727.1117679594264
8132,2595.6271404960194
8133,1188.1878003211427
8134,1748.5157140555154
8136,4678.528612486404
8137,2524.759443153473
8146,1024.5890726303915
8152,4616.21419279597
8154,3401.759865241096
8156,7155.57584559587
8161,4355.8822440259
8163,2854.8223227259855
8164,5022.100407237106
8167,9058.374955991001
8173,1674.001563430067
8174,2123.1567942415895
8175,2926.9875495006586
8176,2490.6851914512404
8179,1187.4318391264799
8183,6128.8732999168415
8186,2136.3954060094234
8188,3491.017190035477
8189,4471.6691738216605
8194,8832.828958673892
8195,5250.501475797247
8196,3384.629281223969
8198,2234.9053336588786
8202,1187.9990461723119
8206,5259.347453993666
8209,4645.984556602574
8222,2707.4169276957214
8224,5303.862231725506
8227,5511.588488127912
8230,1770.6372741498406
8241,2077.202961971558
8253,2251.7649229653052
8255,7876.092412552297
8259,6237.644220623281
8263,2533.5518474809583
8266,4640.0066312703575
8267,8044.063720823601
8272,9847.156038272824
8273,2112.712748514109
8279,2249.773546678076
8281,1901.1525279335012
8286,2010.2289383704501
8288,4135.220515207367
8294,8302.28729250817
8295,3195.670993400368
8296,1148.1519730257512
8302,2340.9692528718156
8308,6825.7693437730695
8314,2029.8599977931337
8320,1728.9681483680392
8321,4194.624381769753
8325,3651.135329964725
8331,1291.5008743495875
8338,4715.587194152316
8342,6051.442806693964
8343,1806.7176708311724
8348,5328.323193521538
8357,2885.2919034921943
8363,1651.2405449893417
8364,1759.4440616724119
8365,5761.644069638442
8380,1300.6062526611868
8387,2973.244629810243
8397,5310.769672886448
8400,2290.189782595047
8406,6589.593361794683
8410,14635.879970123411
8413,4903.930233205
8434,3032.9724943294036
8437,2460.3963596855265
8444,3704.5714606017423
8447,849.0193141876437
8455,1244.655346396807
8458,2104.0034829551005
8459,811.0399085174457
8460,4434.645974093792
8461,1659.676874524719
8478,2410.1144156280693
8485,1573.6277865646182
8486,3166.7628570695756
8488,8480.04496504481
8492,3221.474745844684
8500,2317.287430026012
8501,4748.024721702644
8509,3596.857219231135
8511,4459.741018839294
8514,1839.6013751959006
8528,3038.6280138659117
8531,1697.2036824360432
8539,5854.3229077362985
8542,1784.697449372272
8559,7760.190048060506
8560,1698.1964409667635
8570,1269.1191825368649
8571,3691.7321460590297
8572,1935.5378315273717
8575,3671.57009054942
8578,1643.764778848284
8582,2850.740950699085
8608,3148.6440284669793
8610,8844.184921294207
8628,1075.8579714237862
8629,3371.810563992455
8638,3547.649791138812
8646,2789.354467543157
8658,897.1923802476283
8668,6877.7674866687985
8673,1720.9902734003565
8675,2839.5577589989252
